obs_st,2022-11-24 22:47:26,2022-11-24 22:47:26,11.4
obs_st,2022-11-24 22:48:26,2022-11-24 22:48:26,11.4
obs_st,2022-11-24 22:49:26,2022-11-24 22:49:26,11.4
obs_st,2022-11-24 22:50:26,2022-11-24 22:50:26,11.4
obs_st,2022-11-24 22:51:25,2022-11-24 22:51:25,11.4
obs_st,2022-11-24 22:52:25,2022-11-24 22:52:25,11.4
obs_st,2022-11-24 22:53:25,2022-11-24 22:53:25,11.4
obs_st,2022-11-24 22:54:25,2022-11-24 22:54:25,11.4
obs_st,2022-11-24 22:55:25,2022-11-24 22:55:25,11.4
obs_st,2022-11-24 22:56:25,2022-11-24 22:56:25,11.4
obs_st,2022-11-24 22:57:25,2022-11-24 22:57:25,11.4
obs_st,2022-11-24 22:58:25,2022-11-24 22:58:25,11.4
obs_st,2022-11-24 22:59:25,2022-11-24 22:59:25,11.4
obs_st,2022-11-24 23:00:25,2022-11-24 23:00:25,11.4
obs_st,2022-11-24 23:01:25,2022-11-24 23:01:25,11.4
obs_st,2022-11-24 23:02:25,2022-11-24 23:02:25,11.4
obs_st,2022-11-24 23:03:25,2022-11-24 23:03:25,11.4
obs_st,2022-11-24 23:04:25,2022-11-24 23:04:25,11.4
obs_st,2022-11-24 23:05:25,2022-11-24 23:05:25,11.4
obs_st,2022-11-24 23:06:25,2022-11-24 23:06:25,11.4
obs_st,2022-11-24 23:07:25,2022-11-24 23:07:25,11.4
obs_st,2022-11-24 23:08:25,2022-11-24 23:08:25,11.4
obs_st,2022-11-24 23:09:25,2022-11-24 23:09:25,11.4
obs_st,2022-11-24 23:10:25,2022-11-24 23:10:25,11.4
obs_st,2022-11-24 23:11:25,2022-11-24 23:11:25,11.4
obs_st,2022-11-24 23:12:25,2022-11-24 23:12:25,11.4
obs_st,2022-11-24 23:13:25,2022-11-24 23:13:25,11.4
obs_st,2022-11-24 23:14:25,2022-11-24 23:14:25,11.4
obs_st,2022-11-24 23:15:25,2022-11-24 23:15:25,11.4
obs_st,2022-11-24 23:16:25,2022-11-24 23:16:25,11.4
obs_st,2022-11-24 23:17:25,2022-11-24 23:17:25,11.4
obs_st,2022-11-24 23:18:25,2022-11-24 23:18:25,11.4
obs_st,2022-11-24 23:19:25,2022-11-24 23:19:25,11.4
obs_st,2022-11-24 23:20:25,2022-11-24 23:20:25,11.4
obs_st,2022-11-24 23:21:25,2022-11-24 23:21:25,11.4
obs_st,2022-11-24 23:22:24,2022-11-24 23:22:24,11.4
obs_st,2022-11-24 23:23:24,2022-11-24 23:23:24,11.4
obs_st,2022-11-24 23:24:24,2022-11-24 23:24:24,11.4
obs_st,2022-11-24 23:25:24,2022-11-24 23:25:24,11.4
obs_st,2022-11-24 23:26:24,2022-11-24 23:26:24,11.4
obs_st,2022-11-24 23:27:24,2022-11-24 23:27:24,11.4
obs_st,2022-11-24 23:28:24,2022-11-24 23:28:24,11.4
obs_st,2022-11-24 23:29:24,2022-11-24 23:29:24,11.4
obs_st,2022-11-24 23:30:24,2022-11-24 23:30:24,11.4
obs_st,2022-11-24 23:31:24,2022-11-24 23:31:24,11.4
obs_st,2022-11-24 23:32:24,2022-11-24 23:32:24,11.4
obs_st,2022-11-24 23:33:24,2022-11-24 23:33:24,11.4
obs_st,2022-11-24 23:34:24,2022-11-24 23:34:24,11.4
obs_st,2022-11-24 23:35:24,2022-11-24 23:35:24,11.4
obs_st,2022-11-24 23:36:24,2022-11-24 23:36:24,11.3
obs_st,2022-11-24 23:37:24,2022-11-24 23:37:24,11.3
obs_st,2022-11-24 23:38:24,2022-11-24 23:38:24,11.3
obs_st,2022-11-24 23:39:24,2022-11-24 23:39:24,11.3
obs_st,2022-11-24 23:40:24,2022-11-24 23:40:24,11.3
obs_st,2022-11-24 23:41:24,2022-11-24 23:41:24,11.3
obs_st,2022-11-24 23:42:24,2022-11-24 23:42:24,11.3
obs_st,2022-11-24 23:43:24,2022-11-24 23:43:24,11.3
obs_st,2022-11-24 23:44:24,2022-11-24 23:44:24,11.2
obs_st,2022-11-24 23:45:24,2022-11-24 23:45:24,11.2
obs_st,2022-11-24 23:46:24,2022-11-24 23:46:24,11.2
obs_st,2022-11-24 23:47:24,2022-11-24 23:47:24,11.2
obs_st,2022-11-24 23:48:24,2022-11-24 23:48:24,11.2
obs_st,2022-11-24 23:49:24,2022-11-24 23:49:24,11.2
obs_st,2022-11-24 23:50:24,2022-11-24 23:50:24,11.2
obs_st,2022-11-24 23:51:24,2022-11-24 23:51:24,11.2
obs_st,2022-11-24 23:52:24,2022-11-24 23:52:24,11.2
obs_st,2022-11-24 23:53:23,2022-11-24 23:53:23,11.2
obs_st,2022-11-24 23:54:23,2022-11-24 23:54:23,11.2
obs_st,2022-11-24 23:55:26,2022-11-24 23:55:26,11.1
obs_st,2022-11-24 23:56:25,2022-11-24 23:56:25,11.1
obs_st,2022-11-24 23:57:25,2022-11-24 23:57:25,11.1
obs_st,2022-11-24 23:58:25,2022-11-24 23:58:25,11.1
obs_st,2022-11-24 23:59:25,2022-11-24 23:59:25,11.1
obs_st,2022-11-25 00:00:25,2022-11-25 00:00:25,11.1
obs_st,2022-11-25 00:01:25,2022-11-25 00:01:25,11.1
obs_st,2022-11-25 00:02:25,2022-11-25 00:02:25,11.1
obs_st,2022-11-25 00:03:25,2022-11-25 00:03:25,11.1
obs_st,2022-11-25 00:04:25,2022-11-25 00:04:25,11.1
obs_st,2022-11-25 00:05:25,2022-11-25 00:05:25,11.0
obs_st,2022-11-25 00:06:25,2022-11-25 00:06:25,11.0
obs_st,2022-11-25 00:07:25,2022-11-25 00:07:25,11.0
obs_st,2022-11-25 00:08:25,2022-11-25 00:08:25,11.0
obs_st,2022-11-25 00:09:25,2022-11-25 00:09:25,11.0
obs_st,2022-11-25 00:10:25,2022-11-25 00:10:25,11.0
obs_st,2022-11-25 00:11:25,2022-11-25 00:11:25,11.0
obs_st,2022-11-25 00:12:25,2022-11-25 00:12:25,11.0
obs_st,2022-11-25 00:13:25,2022-11-25 00:13:25,11.0
obs_st,2022-11-25 00:14:25,2022-11-25 00:14:25,11.0
obs_st,2022-11-25 00:15:25,2022-11-25 00:15:25,11.0
obs_st,2022-11-25 00:16:25,2022-11-25 00:16:25,11.0
obs_st,2022-11-25 00:17:25,2022-11-25 00:17:25,11.0
obs_st,2022-11-25 00:18:25,2022-11-25 00:18:25,11.0
obs_st,2022-11-25 00:19:25,2022-11-25 00:19:25,11.0
obs_st,2022-11-25 00:20:25,2022-11-25 00:20:25,11.0
obs_st,2022-11-25 00:21:25,2022-11-25 00:21:25,11.0
obs_st,2022-11-25 00:22:25,2022-11-25 00:22:25,11.0
obs_st,2022-11-25 00:23:25,2022-11-25 00:23:25,11.0
obs_st,2022-11-25 00:24:25,2022-11-25 00:24:25,11.0
obs_st,2022-11-25 00:25:25,2022-11-25 00:25:25,11.0
obs_st,2022-11-25 00:26:25,2022-11-25 00:26:25,11.0
obs_st,2022-11-25 00:27:25,2022-11-25 00:27:25,11.0
obs_st,2022-11-25 00:28:24,2022-11-25 00:28:24,10.9
obs_st,2022-11-25 00:29:24,2022-11-25 00:29:24,11.0
obs_st,2022-11-25 00:30:24,2022-11-25 00:30:24,10.9
obs_st,2022-11-25 00:31:24,2022-11-25 00:31:24,11.0
obs_st,2022-11-25 00:32:24,2022-11-25 00:32:24,11.0
obs_st,2022-11-25 00:33:24,2022-11-25 00:33:24,11.0
obs_st,2022-11-25 00:34:24,2022-11-25 00:34:24,11.0
obs_st,2022-11-25 00:35:24,2022-11-25 00:35:24,11.0
obs_st,2022-11-25 00:36:24,2022-11-25 00:36:24,11.0
obs_st,2022-11-25 00:37:24,2022-11-25 00:37:24,11.0
obs_st,2022-11-25 00:38:24,2022-11-25 00:38:24,11.0
obs_st,2022-11-25 00:39:24,2022-11-25 00:39:24,11.0
obs_st,2022-11-25 00:40:24,2022-11-25 00:40:24,11.0
obs_st,2022-11-25 00:41:24,2022-11-25 00:41:24,11.0
obs_st,2022-11-25 00:42:24,2022-11-25 00:42:24,11.0
obs_st,2022-11-25 00:43:24,2022-11-25 00:43:24,11.0
obs_st,2022-11-25 00:44:24,2022-11-25 00:44:24,11.0
obs_st,2022-11-25 00:45:24,2022-11-25 00:45:24,11.0
obs_st,2022-11-25 00:46:24,2022-11-25 00:46:24,11.0
obs_st,2022-11-25 00:47:24,2022-11-25 00:47:24,11.0
obs_st,2022-11-25 00:48:24,2022-11-25 00:48:24,11.0
obs_st,2022-11-25 00:49:24,2022-11-25 00:49:24,11.0
obs_st,2022-11-25 00:50:24,2022-11-25 00:50:24,11.0
obs_st,2022-11-25 00:51:24,2022-11-25 00:51:24,11.0
obs_st,2022-11-25 00:52:24,2022-11-25 00:52:24,11.0
obs_st,2022-11-25 00:53:24,2022-11-25 00:53:24,11.0
obs_st,2022-11-25 00:54:24,2022-11-25 00:54:24,11.0
obs_st,2022-11-25 00:55:24,2022-11-25 00:55:24,11.0
obs_st,2022-11-25 00:56:24,2022-11-25 00:56:24,11.0
obs_st,2022-11-25 00:57:24,2022-11-25 00:57:24,11.0
obs_st,2022-11-25 00:58:24,2022-11-25 00:58:24,11.0
obs_st,2022-11-25 00:59:23,2022-11-25 00:59:23,11.0
obs_st,2022-11-25 01:00:23,2022-11-25 01:00:23,11.0
obs_st,2022-11-25 01:01:23,2022-11-25 01:01:23,11.0
obs_st,2022-11-25 01:02:23,2022-11-25 01:02:23,11.0
obs_st,2022-11-25 01:03:23,2022-11-25 01:03:23,11.0
obs_st,2022-11-25 01:04:23,2022-11-25 01:04:23,10.9
obs_st,2022-11-25 01:05:23,2022-11-25 01:05:23,10.9
obs_st,2022-11-25 01:06:23,2022-11-25 01:06:23,10.9
obs_st,2022-11-25 01:07:23,2022-11-25 01:07:23,10.9
obs_st,2022-11-25 01:08:23,2022-11-25 01:08:23,10.9
obs_st,2022-11-25 01:09:23,2022-11-25 01:09:23,10.9
obs_st,2022-11-25 01:10:23,2022-11-25 01:10:23,10.9
obs_st,2022-11-25 01:11:23,2022-11-25 01:11:23,10.9
obs_st,2022-11-25 01:12:23,2022-11-25 01:12:23,10.9
obs_st,2022-11-25 01:13:23,2022-11-25 01:13:23,10.9
obs_st,2022-11-25 01:14:23,2022-11-25 01:14:23,10.9
obs_st,2022-11-25 01:15:23,2022-11-25 01:15:23,10.9
obs_st,2022-11-25 01:16:23,2022-11-25 01:16:23,10.9
obs_st,2022-11-25 01:17:23,2022-11-25 01:17:23,10.9
obs_st,2022-11-25 01:18:23,2022-11-25 01:18:23,10.9
obs_st,2022-11-25 01:19:23,2022-11-25 01:19:23,10.9
obs_st,2022-11-25 01:20:23,2022-11-25 01:20:23,10.9
obs_st,2022-11-25 01:21:23,2022-11-25 01:21:23,10.9
obs_st,2022-11-25 01:22:23,2022-11-25 01:22:23,10.9
obs_st,2022-11-25 01:23:23,2022-11-25 01:23:23,10.9
obs_st,2022-11-25 01:24:23,2022-11-25 01:24:23,10.9
obs_st,2022-11-25 01:25:23,2022-11-25 01:25:23,10.9
obs_st,2022-11-25 01:26:23,2022-11-25 01:26:23,10.9
obs_st,2022-11-25 01:27:23,2022-11-25 01:27:23,10.9
obs_st,2022-11-25 01:28:23,2022-11-25 01:28:23,10.9
obs_st,2022-11-25 01:29:23,2022-11-25 01:29:23,10.9
obs_st,2022-11-25 01:30:22,2022-11-25 01:30:22,10.9
obs_st,2022-11-25 01:31:22,2022-11-25 01:31:22,10.9
obs_st,2022-11-25 01:32:22,2022-11-25 01:32:22,10.9
obs_st,2022-11-25 01:33:22,2022-11-25 01:33:22,10.9
obs_st,2022-11-25 01:34:22,2022-11-25 01:34:22,10.9
obs_st,2022-11-25 01:35:22,2022-11-25 01:35:22,10.9
obs_st,2022-11-25 01:36:22,2022-11-25 01:36:22,10.8
obs_st,2022-11-25 01:37:22,2022-11-25 01:37:22,10.8
obs_st,2022-11-25 01:38:22,2022-11-25 01:38:22,10.8
obs_st,2022-11-25 01:39:22,2022-11-25 01:39:22,10.8
obs_st,2022-11-25 01:40:22,2022-11-25 01:40:22,10.8
obs_st,2022-11-25 01:41:22,2022-11-25 01:41:22,10.8
obs_st,2022-11-25 01:42:22,2022-11-25 01:42:22,10.8
obs_st,2022-11-25 01:43:22,2022-11-25 01:43:22,10.8
obs_st,2022-11-25 01:44:22,2022-11-25 01:44:22,10.8
obs_st,2022-11-25 01:45:22,2022-11-25 01:45:22,10.8
obs_st,2022-11-25 01:46:22,2022-11-25 01:46:22,10.7
obs_st,2022-11-25 01:47:22,2022-11-25 01:47:22,10.7
obs_st,2022-11-25 01:48:22,2022-11-25 01:48:22,10.7
obs_st,2022-11-25 01:49:22,2022-11-25 01:49:22,10.7
obs_st,2022-11-25 01:50:22,2022-11-25 01:50:22,10.7
obs_st,2022-11-25 01:51:22,2022-11-25 01:51:22,10.7
obs_st,2022-11-25 01:52:22,2022-11-25 01:52:22,10.7
obs_st,2022-11-25 01:53:22,2022-11-25 01:53:22,10.7
obs_st,2022-11-25 01:54:22,2022-11-25 01:54:22,10.7
obs_st,2022-11-25 01:55:22,2022-11-25 01:55:22,10.7
obs_st,2022-11-25 01:56:22,2022-11-25 01:56:22,10.7
obs_st,2022-11-25 01:57:22,2022-11-25 01:57:22,10.7
obs_st,2022-11-25 01:58:22,2022-11-25 01:58:22,10.7
obs_st,2022-11-25 01:59:22,2022-11-25 01:59:22,10.7
obs_st,2022-11-25 02:00:21,2022-11-25 02:00:21,10.6
obs_st,2022-11-25 02:01:21,2022-11-25 02:01:21,10.6
obs_st,2022-11-25 02:02:21,2022-11-25 02:02:21,10.6
obs_st,2022-11-25 02:03:21,2022-11-25 02:03:21,10.6
obs_st,2022-11-25 02:04:21,2022-11-25 02:04:21,10.6
obs_st,2022-11-25 02:05:23,2022-11-25 02:05:23,10.6
obs_st,2022-11-25 02:06:23,2022-11-25 02:06:23,10.6
obs_st,2022-11-25 02:07:23,2022-11-25 02:07:23,10.6
obs_st,2022-11-25 02:08:23,2022-11-25 02:08:23,10.6
obs_st,2022-11-25 02:09:23,2022-11-25 02:09:23,10.5
obs_st,2022-11-25 02:10:23,2022-11-25 02:10:23,10.5
obs_st,2022-11-25 02:11:23,2022-11-25 02:11:23,10.5
obs_st,2022-11-25 02:12:23,2022-11-25 02:12:23,10.5
obs_st,2022-11-25 02:13:23,2022-11-25 02:13:23,10.5
obs_st,2022-11-25 02:14:23,2022-11-25 02:14:23,10.5
obs_st,2022-11-25 02:15:23,2022-11-25 02:15:23,10.5
obs_st,2022-11-25 02:16:23,2022-11-25 02:16:23,10.5
obs_st,2022-11-25 02:17:23,2022-11-25 02:17:23,10.5
obs_st,2022-11-25 02:18:23,2022-11-25 02:18:23,10.5
obs_st,2022-11-25 02:19:23,2022-11-25 02:19:23,10.5
obs_st,2022-11-25 02:20:23,2022-11-25 02:20:23,10.5
obs_st,2022-11-25 02:21:23,2022-11-25 02:21:23,10.5
obs_st,2022-11-25 02:22:23,2022-11-25 02:22:23,10.4
obs_st,2022-11-25 02:23:23,2022-11-25 02:23:23,10.4
obs_st,2022-11-25 02:24:23,2022-11-25 02:24:23,10.4
obs_st,2022-11-25 02:25:23,2022-11-25 02:25:23,10.4
obs_st,2022-11-25 02:26:23,2022-11-25 02:26:23,10.4
obs_st,2022-11-25 02:27:23,2022-11-25 02:27:23,10.4
obs_st,2022-11-25 02:28:23,2022-11-25 02:28:23,10.4
obs_st,2022-11-25 02:29:23,2022-11-25 02:29:23,10.4
obs_st,2022-11-25 02:30:23,2022-11-25 02:30:23,10.4
obs_st,2022-11-25 02:31:23,2022-11-25 02:31:23,10.4
obs_st,2022-11-25 02:32:22,2022-11-25 02:32:22,10.4
obs_st,2022-11-25 02:33:22,2022-11-25 02:33:22,10.4
obs_st,2022-11-25 02:34:22,2022-11-25 02:34:22,10.4
obs_st,2022-11-25 02:35:22,2022-11-25 02:35:22,10.4
obs_st,2022-11-25 02:36:22,2022-11-25 02:36:22,10.4
obs_st,2022-11-25 02:37:22,2022-11-25 02:37:22,10.4
obs_st,2022-11-25 02:38:22,2022-11-25 02:38:22,10.4
obs_st,2022-11-25 02:39:22,2022-11-25 02:39:22,10.4
obs_st,2022-11-25 02:40:22,2022-11-25 02:40:22,10.3
obs_st,2022-11-25 02:41:22,2022-11-25 02:41:22,10.3
obs_st,2022-11-25 02:42:22,2022-11-25 02:42:22,10.3
obs_st,2022-11-25 02:43:22,2022-11-25 02:43:22,10.3
obs_st,2022-11-25 02:44:22,2022-11-25 02:44:22,10.3
obs_st,2022-11-25 02:45:22,2022-11-25 02:45:22,10.3
obs_st,2022-11-25 02:46:22,2022-11-25 02:46:22,10.3
obs_st,2022-11-25 02:47:22,2022-11-25 02:47:22,10.3
obs_st,2022-11-25 02:48:22,2022-11-25 02:48:22,10.3
obs_st,2022-11-25 02:49:22,2022-11-25 02:49:22,10.3
obs_st,2022-11-25 02:50:22,2022-11-25 02:50:22,10.3
obs_st,2022-11-25 02:51:22,2022-11-25 02:51:22,10.2
obs_st,2022-11-25 02:52:22,2022-11-25 02:52:22,10.2
obs_st,2022-11-25 02:53:22,2022-11-25 02:53:22,10.2
obs_st,2022-11-25 02:54:22,2022-11-25 02:54:22,10.2
obs_st,2022-11-25 02:55:22,2022-11-25 02:55:22,10.2
obs_st,2022-11-25 02:56:22,2022-11-25 02:56:22,10.2
obs_st,2022-11-25 02:57:22,2022-11-25 02:57:22,10.2
obs_st,2022-11-25 02:58:22,2022-11-25 02:58:22,10.2
obs_st,2022-11-25 02:59:22,2022-11-25 02:59:22,10.2
obs_st,2022-11-25 03:00:22,2022-11-25 03:00:22,10.2
obs_st,2022-11-25 03:01:22,2022-11-25 03:01:22,10.2
obs_st,2022-11-25 03:02:21,2022-11-25 03:02:21,10.2
obs_st,2022-11-25 03:03:21,2022-11-25 03:03:21,10.1
obs_st,2022-11-25 03:04:21,2022-11-25 03:04:21,10.1
obs_st,2022-11-25 03:05:21,2022-11-25 03:05:21,10.1
obs_st,2022-11-25 03:06:21,2022-11-25 03:06:21,10.1
obs_st,2022-11-25 03:07:21,2022-11-25 03:07:21,10.1
obs_st,2022-11-25 03:08:21,2022-11-25 03:08:21,10.1
obs_st,2022-11-25 03:09:21,2022-11-25 03:09:21,10.1
obs_st,2022-11-25 03:10:21,2022-11-25 03:10:21,10.1
obs_st,2022-11-25 03:11:21,2022-11-25 03:11:21,10.1
obs_st,2022-11-25 03:12:21,2022-11-25 03:12:21,10.0
obs_st,2022-11-25 03:13:21,2022-11-25 03:13:21,10.0
obs_st,2022-11-25 03:14:21,2022-11-25 03:14:21,10.0
obs_st,2022-11-25 03:15:21,2022-11-25 03:15:21,10.0
obs_st,2022-11-25 03:16:21,2022-11-25 03:16:21,10.0
obs_st,2022-11-25 03:17:21,2022-11-25 03:17:21,10.0
obs_st,2022-11-25 03:18:21,2022-11-25 03:18:21,10.0
obs_st,2022-11-25 03:19:21,2022-11-25 03:19:21,10.0
obs_st,2022-11-25 03:20:21,2022-11-25 03:20:21,9.9
obs_st,2022-11-25 03:21:21,2022-11-25 03:21:21,9.9
obs_st,2022-11-25 03:22:21,2022-11-25 03:22:21,9.9
obs_st,2022-11-25 03:23:21,2022-11-25 03:23:21,9.9
obs_st,2022-11-25 03:24:21,2022-11-25 03:24:21,9.9
obs_st,2022-11-25 03:25:21,2022-11-25 03:25:21,9.9
obs_st,2022-11-25 03:26:21,2022-11-25 03:26:21,9.9
obs_st,2022-11-25 03:27:21,2022-11-25 03:27:21,9.9
obs_st,2022-11-25 03:28:21,2022-11-25 03:28:21,9.9
obs_st,2022-11-25 03:29:21,2022-11-25 03:29:21,9.9
obs_st,2022-11-25 03:30:21,2022-11-25 03:30:21,9.8
obs_st,2022-11-25 03:31:21,2022-11-25 03:31:21,9.8
obs_st,2022-11-25 03:32:21,2022-11-25 03:32:21,9.8
obs_st,2022-11-25 03:33:20,2022-11-25 03:33:20,9.8
obs_st,2022-11-25 03:34:20,2022-11-25 03:34:20,9.8
obs_st,2022-11-25 03:35:20,2022-11-25 03:35:20,9.8
obs_st,2022-11-25 03:36:20,2022-11-25 03:36:20,9.8
obs_st,2022-11-25 03:37:20,2022-11-25 03:37:20,9.8
obs_st,2022-11-25 03:38:20,2022-11-25 03:38:20,9.7
obs_st,2022-11-25 03:39:20,2022-11-25 03:39:20,9.7
obs_st,2022-11-25 03:40:20,2022-11-25 03:40:20,9.7
obs_st,2022-11-25 03:41:20,2022-11-25 03:41:20,9.7
obs_st,2022-11-25 03:42:20,2022-11-25 03:42:20,9.7
obs_st,2022-11-25 03:43:20,2022-11-25 03:43:20,9.7
obs_st,2022-11-25 03:44:20,2022-11-25 03:44:20,9.7
obs_st,2022-11-25 03:45:20,2022-11-25 03:45:20,9.6
obs_st,2022-11-25 03:46:20,2022-11-25 03:46:20,9.6
obs_st,2022-11-25 03:47:20,2022-11-25 03:47:20,9.6
obs_st,2022-11-25 03:48:20,2022-11-25 03:48:20,9.6
obs_st,2022-11-25 03:49:20,2022-11-25 03:49:20,9.6
obs_st,2022-11-25 03:50:20,2022-11-25 03:50:20,9.6
obs_st,2022-11-25 03:51:20,2022-11-25 03:51:20,9.6
obs_st,2022-11-25 03:52:20,2022-11-25 03:52:20,9.5
obs_st,2022-11-25 03:53:20,2022-11-25 03:53:20,9.5
obs_st,2022-11-25 03:54:20,2022-11-25 03:54:20,9.5
obs_st,2022-11-25 03:55:20,2022-11-25 03:55:20,9.5
obs_st,2022-11-25 03:56:20,2022-11-25 03:56:20,9.5
obs_st,2022-11-25 03:57:20,2022-11-25 03:57:20,9.4
obs_st,2022-11-25 03:58:20,2022-11-25 03:58:20,9.4
obs_st,2022-11-25 03:59:20,2022-11-25 03:59:20,9.4
obs_st,2022-11-25 04:00:20,2022-11-25 04:00:20,9.4
obs_st,2022-11-25 04:01:20,2022-11-25 04:01:20,9.4
obs_st,2022-11-25 04:02:20,2022-11-25 04:02:20,9.4
obs_st,2022-11-25 04:03:20,2022-11-25 04:03:20,9.4
obs_st,2022-11-25 04:04:19,2022-11-25 04:04:19,9.4
obs_st,2022-11-25 04:05:19,2022-11-25 04:05:19,9.4
obs_st,2022-11-25 04:06:19,2022-11-25 04:06:19,9.3
obs_st,2022-11-25 04:07:19,2022-11-25 04:07:19,9.3
obs_st,2022-11-25 04:08:19,2022-11-25 04:08:19,9.3
obs_st,2022-11-25 04:09:19,2022-11-25 04:09:19,9.3
obs_st,2022-11-25 04:10:19,2022-11-25 04:10:19,9.3
obs_st,2022-11-25 04:11:19,2022-11-25 04:11:19,9.3
obs_st,2022-11-25 04:12:19,2022-11-25 04:12:19,9.3
obs_st,2022-11-25 04:13:19,2022-11-25 04:13:19,9.3
obs_st,2022-11-25 04:14:19,2022-11-25 04:14:19,9.2
obs_st,2022-11-25 04:15:21,2022-11-25 04:15:21,9.2
obs_st,2022-11-25 04:16:21,2022-11-25 04:16:21,9.2
obs_st,2022-11-25 04:17:21,2022-11-25 04:17:21,9.2
obs_st,2022-11-25 04:18:21,2022-11-25 04:18:21,9.2
obs_st,2022-11-25 04:19:21,2022-11-25 04:19:21,9.2
obs_st,2022-11-25 04:20:21,2022-11-25 04:20:21,9.2
obs_st,2022-11-25 04:21:21,2022-11-25 04:21:21,9.2
obs_st,2022-11-25 04:22:21,2022-11-25 04:22:21,9.2
obs_st,2022-11-25 04:23:21,2022-11-25 04:23:21,9.1
obs_st,2022-11-25 04:24:21,2022-11-25 04:24:21,9.1
obs_st,2022-11-25 04:25:21,2022-11-25 04:25:21,9.1
obs_st,2022-11-25 04:26:21,2022-11-25 04:26:21,9.1
obs_st,2022-11-25 04:27:21,2022-11-25 04:27:21,9.1
obs_st,2022-11-25 04:28:21,2022-11-25 04:28:21,9.1
obs_st,2022-11-25 04:29:21,2022-11-25 04:29:21,9.1
obs_st,2022-11-25 04:30:21,2022-11-25 04:30:21,9.1
obs_st,2022-11-25 04:31:21,2022-11-25 04:31:21,9.0
obs_st,2022-11-25 04:32:21,2022-11-25 04:32:21,9.0
obs_st,2022-11-25 04:33:21,2022-11-25 04:33:21,9.0
obs_st,2022-11-25 04:34:21,2022-11-25 04:34:21,9.0
obs_st,2022-11-25 04:35:21,2022-11-25 04:35:21,9.0
obs_st,2022-11-25 04:36:21,2022-11-25 04:36:21,8.9
obs_st,2022-11-25 04:37:21,2022-11-25 04:37:21,8.9
obs_st,2022-11-25 04:38:21,2022-11-25 04:38:21,8.9
obs_st,2022-11-25 04:39:21,2022-11-25 04:39:21,8.9
obs_st,2022-11-25 04:40:21,2022-11-25 04:40:21,8.9
obs_st,2022-11-25 04:41:20,2022-11-25 04:41:20,8.8
obs_st,2022-11-25 04:42:20,2022-11-25 04:42:20,8.8
obs_st,2022-11-25 04:43:20,2022-11-25 04:43:20,8.8
obs_st,2022-11-25 04:44:20,2022-11-25 04:44:20,8.8
